学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
复旦大学,哲学学院,2021/1/6,15:00,徐竹,知识辩护可以得自于非认识的根据吗？,理由空间中的知识必有其认识论意义（epistemological significance）上的根据，但它们却未必是得自于观察或推理的证据。在构成主义（constitutivism）那里，自我知识立足于高阶信念对意向态度的构成性作用；在担保理论（assurance theory）那里，证言知识的理由可以是对说话者所提供的担保的信任；在科学实践哲学（philosophy of scientific practice）中，科学知识正是基于实践规范性的理由才获得辩护。报告人将提出一种统合的解释：认识论意义的辩护可以仅仅得自于非认识的根据。对此的反驳之一是将其还原为证据性的辩护（evidential justification），其二是以认识论自然化纲领来化解非认识根据的特异性。报告将表明这两个反驳都不能成立。当代认识论中被重新激活了的实用主义脉络仍有着旺盛的生命力。,,https://mp.weixin.qq.com/s/FOVROB8BW4CEe1uJ91_SOw,华东师范大学,哲学系,认识论,是,哔哩哔哩,https://live.bilibili.com/22326395,线下,王聚（复旦大学哲学学院）、张孟雯（上海财经大学马克思主义学院）、孙宁（复旦大学哲学学院）、刘闯（复旦大学哲学学院）、黄翔（复旦大学哲学学院）,王球（复旦大学哲学学院）,复旦大学光华楼西主2401,
中山大学（珠海）,哲学系,2021/1/8,15:00,蔡祥元,经典诠释学何以可能——以文本诠释空间为视野,中国哲学有丰富的经典诠释实践，但要建构经典诠释学，必须有不同于西方方法论诠释学、本体诠释学的思想视野。文本的诠释空间是诠释学的核心问题，在西方诠释学传统中大致有神人距离、精神距离和时间距离等三种表现形态，分别构成圣经诠释学、方法论诠释学与哲学诠释学的基本视野。通过考察“言意之辨”的诠释学内涵，我们发现在中国的经典诠释传统中对文本的诠释空间可以有一种新的理解，那就是思想距离。思想距离能够克服精神距离可能导致的独断论困境，也比哲学诠释学的时间距离更为切中文本诠释现象的核心，还能更好地解释文本的开放性，可以构成经典诠释学的理论根基。,,https://mp.weixin.qq.com/s/yP2i8fCt-vrllYX15HDzrw,山东大学,儒学高等研究院,中国哲学,否,,,线下,,邓联合（中山大学哲学系（珠海））,中山大学珠海校区海琴六号楼A486,
复旦大学,哲学学院,2021/1/8,9:00,万百安,儒家伦理思想与美德伦理学,"Many contemporary Western philosophers interpret Confucianism as a form of virtue ethics. In my talk, I explain the four key questions of virtue ethics: what is it to live well? what virtues are needed to live well? how can we cultivate these virtues? what is human nature like so that it is possible to cultivate these virtues?  I also illustrate how Confucians provide distinctive and valuable answers to these four questions.",,https://mp.weixin.qq.com/s/S24ja6GPVrYtcwPzixPMZA,瓦萨学院、武汉大学,,中国哲学,是,腾讯会议,117 964 319,线上,孙伟（北京市社会科学院哲学研究所）,东方朔（复旦大学哲学学院）,,
复旦大学,哲学学院,2021/1/8,19:30,翁子健,观念与行动：前卫艺术在中国,在1980年代，改革开放给中国社会带来了对新知识的渴求，同时，出版事业逐步恢复正常，数量可观的高质量新书得以出版。对当时的大学生来说，阅读往往不限于与学习专业有关的范围，而是一种兴趣。这些新出版的书籍，也成为了八十年代艺术革新的重要资源。是次讲座将介绍1980年代的“读书热”，及知识和理论与早期中国当代艺术的关系。,,https://mp.weixin.qq.com/s/JLmVyX6pOH3C0sEvRsHNnw,香港亚洲艺术文献库,,艺术哲学,是,哔哩哔哩,@OCAT上海馆,线上,,鲁明军（复旦大学哲学学院）,,
武汉大学,哲学学院,2020/12/29,,王俊,空间的时代：一个现象学视野下的考察,,,,浙江大学,,,,,,,,,,
武汉大学,哲学学院,2021/1/7,9:30,程雅君,中医原创思维的哲学意蕴——兼论中医哲学之应用,,,https://mp.weixin.qq.com/s/IHgc-MXK4Q5lslWxPwr8xA,苏州大学,政治与公共管理学院,中国哲学,否,,,线下,,吴根友,振华楼哲学学院B214,
复旦大学,哲学学院,2021/1/11,15:00,段伟文,智能监测时代的价值淬火与可驭智慧,,,https://mp.weixin.qq.com/s/IqyTHerSTMcNGb6vmQGJGA,中国社会科学院,哲学所科技哲学研究室,科技哲学,是,腾讯会议,118 421 145,线上,,王国豫,,
复旦大学,哲学学院,2021/1/12,9:00,何艾克,荀子的语言哲学新探,本次讲座主要讨论《荀子》的语言哲学问题。在何艾克所编辑的《荀子哲学》一书中收录了Chris Fraser（方克涛教授）所著的一篇文章。该篇文章很透彻地讨论了《荀子》书中关于语言与逻辑的思想，尤其是“正名篇”的内容。而在本次讲座中，何艾克将对方克涛的分析提出异议，并给出对《荀子》语言观的不同诠释，同时指出“正名篇”中的理论并不能代表荀子语言思想之全貌，而更适合被作为一种特殊论述来看待。,,https://mp.weixin.qq.com/s/Ke5Vt0v-ZXEZrfsbtTsyAg,美国犹他大学,哲学系,中国哲学,是,腾讯会议,422 772 927,线上,王楷（北京师范大学哲学学院）,东方朔（复旦大学哲学学院）,,
中山大学,哲学系,2021/1/14,15:30,Jens Lemanski,近代逻辑中的波菲利树,,,https://mp.weixin.qq.com/s/BsSQuAms4Nfpd4dlFV5LuA,德国哈根大学,哲学系,逻辑学,是,腾讯会议,382 440 199,线上,谢裕伟（中山大学哲学系博士后）,江璐（中山大学哲学系副教授）,,
武汉大学,哲学学院,2021/1/14,15:30,冯琦,解析莱布尼兹之梦,我们将向听众介绍（1）大约350 年前少年莱布尼兹(Leibniz)之奇思妙想和抱负；（2）自1847 年到1936 年这90 年里西方逻辑学界围绕着莱布尼兹的奇想和抱负所展开的探索和研究，其中包括布尔(Boole)、康托(Cantor)、弗瑞格(Frege)、皮阿罗（Peano）、策墨珞(Zermelo)、罗素(Russsell)、希尔伯特(Hilbert)、哥德尔(Goedel)、丘吉(Church)、图灵(Turing)等人围绕解释和实现莱布尼兹之奇想和抱负这一主线所展开的探索和研究的主要工作。从中，我们将会看到形式和内涵的对立统一，以及在人类的思维发展过程之中，寻求系统、准确、充分表达丰富思想内涵的简洁有效的形式是一件多么深刻、多么艰巨和多么基础的任务，而数学，尤其是数理逻辑，作为体现人类思维最精华的一门学科，又是怎样在发挥着典范的作用。（3）这些基础性问题的解答对我们今天的日常生活乃至人类文明所产生的巨大而深远的影响。,,https://mp.weixin.qq.com/s/C1n3EmYI0ln-2rs8aqEN2Q,中国科学院,数学与系统科学研究院,逻辑学,是,腾讯会议,534 910 815,线上,,,,
武汉大学,哲学学院,2021/1/14,19:30,Matthias Baaz,Kurt Godel and Alfred Tarski: The Extremes of Logic,"In this lecture commemorating the birth of Alfred Tarski and the death of Kurt Gödel, we will compare the eminent founders of modern logic: Kurt Gödel and Alfred Tarski.
Kurt Gödel has been driven by the the possibility that the individual thinking might transgress its own limits. The solutions of mathematical problems are the models, not the aims of his thinking. He strongly believed in the simplicity of all solutions maybe beyond language. Therefore he chose very carefully the next generation scientists with whom he communicated (basically Georg Kreisel, Gaisi Takeuti and Hao Wang).

Alfred Tarski on the other hand grew up in the logical traditions of Poland. He considered logic as a mathematical subject based on a mathematical language, which is very able to contribute to mathematics as algebra, topology etc. He emphasized the formal semanticalrelations as entailment, satisfaction and truth. He educated many students and influenced not only logic and mathematics but also formal linguistics by his thorough mathematical rigor.",,https://mp.weixin.qq.com/s/cRYiD5m0ve_WojUMmbNtsw,Vienna University of Technology,,逻辑学,是,Zoom,627 9053 8435,线上,,Yong Cheng,,
中山大学（珠海）,哲学系,2020/9/25,19:00,许家瑜,以“化”为中心的庄子哲学,许多学者都注意到“化”是庄子哲学的核心概念，但长期以来学界却未能对此做出全面系统的研究。本讲座将从五个方面解析庄子以“化”为中心的哲学思想：1）形名与物化；2）自我与化；3）道与化；4）气与化；5）言与化。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,芝加哥大学,博士后,中国哲学,是,腾讯会议,,线上,王玉彬（山西大学哲学社会学学院副教授）,邓联合（中山大学哲学系（珠海））,,
中山大学（珠海）,哲学系,2020/10/9,14:30,鞠实儿,当代AI发展背景下的科学哲学与科学技术史研究,在当前AI的进展下，莫拉维克悖论得到拓展，为AI的发展提出新的问题。本报告将指出：科学哲学和科学技术史研究为解决这类问题提供一种途径。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中山大学,哲学系,科技哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,中山大学珠海校区伍舜德学术交流中心二楼学术报告厅,
中山大学（珠海）,哲学系,2020/10/9,14:30,陈少明,走进“经典世界”,“经典世界”是一个理解经典文化的概念。它有别于以概念范畴为中心的思想世界，而以人事物为观察的对象；也有别于以经验为基础的历史世界，而是着眼于载入经典系统的故事或传说。经典世界中的事物具有不受原型制约的生命力，它是人从历史进入“历史”的基本途径，同时也是塑造其社会价值取向的文化力量。报告试图论述这个概念的形成、内容及知识功能。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中山大学,哲学系,中国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,中山大学珠海校区伍舜德学术交流中心二楼学术报告厅,
中山大学（珠海）,哲学系,2020/10/9,14:30,钱捷,中国哲学“察异求同”走向世界,对于中国哲学走向世界的一点感想，亦即回答这样几个相关联的问题：何谓“中国哲学”？如何发展当代中国哲学？如何理解当代中国哲学发展的逻辑必然性？,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中山大学（珠海）,哲学系,中国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,中山大学珠海校区伍舜德学术交流中心二楼学术报告厅,
